"","draw","date","a","c","b","d","r0","recovery_time"
"3501",2,2020-07-20,NA,NA,NA,NA,1.11568074136364,NA
"3502",2,2020-07-30,NA,NA,NA,NA,1.11168701284575,NA
"3503",2,2020-08-09,NA,NA,NA,NA,1.11623259325367,NA
"3504",2,2020-08-19,NA,NA,NA,NA,1.11758704048631,NA
"3505",2,2020-08-29,NA,NA,NA,NA,1.11641149854569,NA
"3506",2,2020-09-08,NA,NA,NA,NA,1.11849798001134,NA
"3507",2,2020-09-18,NA,NA,NA,NA,1.10932777770566,NA
"3508",2,2020-09-28,NA,NA,NA,NA,1.11765270192637,NA
"3509",2,2020-10-08,NA,NA,NA,NA,1.1191012133453,NA
"3510",2,2020-10-18,NA,NA,NA,NA,1.11004320818918,NA
"3511",2,2020-10-28,NA,NA,NA,NA,1.11113526202633,NA
"3512",2,2020-11-07,NA,NA,NA,NA,1.11071884917699,NA
"3513",2,2020-11-17,NA,NA,NA,NA,1.11857625826059,NA
"3514",2,2020-11-27,NA,NA,NA,NA,1.11636438774502,NA
"3515",2,2020-12-07,NA,NA,NA,NA,1.11769917305095,NA
"3516",2,2020-12-17,NA,NA,NA,NA,1.11121066332058,NA
"3517",2,2020-12-27,NA,NA,NA,NA,1.11016208528572,NA
"3518",2,2021-01-06,NA,NA,NA,NA,1.10949082824511,NA
"3519",2,2021-01-16,NA,NA,NA,NA,1.11025366567883,NA
"3520",2,2021-01-26,NA,NA,NA,NA,1.11169562049538,NA
"3521",2,2021-02-05,NA,NA,NA,NA,1.11366837952017,NA
"3522",2,2021-02-15,NA,NA,NA,NA,1.10873351519821,NA
"3523",2,2021-02-25,NA,NA,NA,NA,1.11635936014497,NA
"3524",2,2021-03-07,NA,NA,NA,NA,1.10885145766863,NA
"3525",2,2021-03-17,NA,NA,NA,NA,1.11631443990298,NA
"3526",2,2021-03-27,NA,NA,NA,NA,1.11638034772485,NA
"3527",2,2021-04-06,NA,NA,NA,NA,1.11160061607907,NA
"3528",2,2021-04-16,NA,NA,NA,NA,1.11638194345046,NA
"3529",2,2021-04-26,NA,NA,NA,NA,1.11528620148521,NA
"3530",2,2021-05-06,NA,NA,NA,NA,1.1185056864944,NA
"3531",2,2021-05-16,NA,NA,NA,NA,1.10875247062668,NA
"3532",2,2021-05-26,NA,NA,NA,NA,1.1121493423378,NA
"3533",2,2021-06-05,NA,NA,NA,NA,1.10968294695746,NA
"3534",2,2021-06-15,NA,NA,NA,NA,1.11569883895391,NA
"3535",2,2021-06-25,NA,NA,NA,NA,1.110038205881,NA
"3536",2,2021-07-05,NA,NA,NA,NA,1.11097407971301,NA
"3537",2,2021-07-15,NA,NA,NA,NA,1.11372980027351,NA
"3538",2,2021-07-25,NA,NA,NA,NA,1.1162944410984,NA
"3539",2,2021-08-04,NA,NA,NA,NA,1.10885303269374,NA
"3540",2,2021-08-14,NA,NA,NA,NA,1.11631061799936,NA
"3541",2,2021-08-24,NA,NA,NA,NA,1.11491981914584,NA
"3542",2,2021-09-03,NA,NA,NA,NA,1.11258059853618,NA
"3543",2,2021-09-13,NA,NA,NA,NA,1.11003932553933,NA
"3544",2,2021-09-23,NA,NA,NA,NA,1.11004512812373,NA
"3545",2,2021-10-03,NA,NA,NA,NA,1.114920516637,NA
"3546",2,2021-10-13,NA,NA,NA,NA,1.11331605521851,NA
"3547",2,2021-10-23,NA,NA,NA,NA,1.11622180761262,NA
"3548",2,2021-11-02,NA,NA,NA,NA,1.11573207616778,NA
"3549",2,2021-11-12,NA,NA,NA,NA,1.11638402975579,NA
"3550",2,2021-11-22,NA,NA,NA,NA,1.11535879114015,NA
"3551",2,2021-12-02,NA,NA,NA,NA,1.11848411871835,NA
"3552",2,2021-12-12,NA,NA,NA,NA,1.11314485873412,NA
"3553",2,2021-12-22,NA,NA,NA,NA,1.11491906226614,NA
"3554",2,2022-01-01,NA,NA,NA,NA,1.11067640082424,NA
"3555",2,2022-01-11,NA,NA,NA,NA,1.11636370777986,NA
"3556",2,2022-01-21,NA,NA,NA,NA,1.10896988003879,NA
"3557",2,2022-01-31,NA,NA,NA,NA,1.11632514264625,NA
"3558",2,2022-02-10,NA,NA,NA,NA,1.11655116839322,NA
"3559",2,2022-02-20,NA,NA,NA,NA,1.11322180639832,NA
"3560",2,2022-03-02,NA,NA,NA,NA,1.1153718865863,NA
"3561",2,2022-03-12,NA,NA,NA,NA,1.1163605335366,NA
"3562",2,2022-03-22,NA,NA,NA,NA,1.11179572178528,NA
"3563",2,2022-04-01,NA,NA,NA,NA,1.11122619367975,NA
"3564",2,2022-04-11,NA,NA,NA,NA,1.10877906119203,NA
"3565",2,2022-04-21,NA,NA,NA,NA,1.10945017125516,NA
"3566",2,2022-05-01,NA,NA,NA,NA,1.11225819959796,NA
"3567",2,2022-05-11,NA,NA,NA,NA,1.11174535730663,NA
"3568",2,2022-05-21,NA,NA,NA,NA,1.11654646776458,NA
"3569",2,2022-05-31,NA,NA,NA,NA,1.11587071758213,NA
"3570",2,2022-06-10,NA,NA,NA,NA,1.10879120028293,NA
"3571",2,2022-06-20,NA,NA,NA,NA,1.11224791000763,NA
"3572",2,2022-06-30,NA,NA,NA,NA,1.11011401130966,NA
"3573",2,2022-07-10,NA,NA,NA,NA,1.11034909691865,NA
"3574",2,2022-07-20,NA,NA,NA,NA,1.11117588656922,NA
"3575",2,2022-07-30,NA,NA,NA,NA,1.11633404447348,NA
"3576",2,2022-08-09,NA,NA,NA,NA,1.11563810141283,NA
"3577",2,2022-08-19,NA,NA,NA,NA,1.11492524837579,NA
"3578",2,2022-08-29,NA,NA,NA,NA,1.11067662257494,NA
"3579",2,2022-09-08,NA,NA,NA,NA,1.10973478915505,NA
"3580",2,2022-09-18,NA,NA,NA,NA,1.11019070345663,NA
"3581",2,2022-09-28,NA,NA,NA,NA,1.11626985731348,NA
"3582",2,2022-10-08,NA,NA,NA,NA,1.11492214673545,NA
"3583",2,2022-10-18,NA,NA,NA,NA,1.11515427840116,NA
"3584",2,2022-10-28,NA,NA,NA,NA,1.11608497355935,NA
"3585",2,2022-11-07,NA,NA,NA,NA,1.11167698707337,NA
"3586",2,2022-11-17,NA,NA,NA,NA,1.11493087901374,NA
"3587",2,2022-11-27,NA,NA,NA,NA,1.11858540686395,NA
"3588",2,2022-12-07,NA,NA,NA,NA,1.1136435557124,NA
"3589",2,2022-12-17,NA,NA,NA,NA,1.11020063399073,NA
"3590",2,2022-12-27,NA,NA,NA,NA,1.10930248960229,NA
"3591",2,2023-01-06,NA,NA,NA,NA,1.1100902586833,NA
"3592",2,2023-01-16,NA,NA,NA,NA,1.11635633241873,NA
"3593",2,2023-01-26,NA,NA,NA,NA,1.11204118268689,NA
"3594",2,2023-02-05,NA,NA,NA,NA,1.11113996546812,NA
"3595",2,2023-02-15,NA,NA,NA,NA,1.11180217057389,NA
"3596",2,2023-02-25,NA,NA,NA,NA,1.10904104211826,NA
"3597",2,2023-03-07,NA,NA,NA,NA,1.115405809434,NA
"3598",2,2023-03-17,NA,NA,NA,NA,1.11765011619416,NA
"3599",2,2023-03-27,NA,NA,NA,NA,1.10945203871015,NA
"3600",2,2023-04-06,NA,NA,NA,NA,1.10999447843935,NA
"3601",2,2023-04-16,NA,NA,NA,NA,1.11015207873774,NA
"3602",2,2023-04-26,NA,NA,NA,NA,1.11344101889986,NA
"3603",2,2023-05-06,NA,NA,NA,NA,1.1090223186694,NA
"3604",2,2023-05-16,NA,NA,NA,NA,1.11083149324834,NA
"3605",2,2023-05-26,NA,NA,NA,NA,1.11574452636488,NA
"3606",2,2023-06-05,NA,NA,NA,NA,1.11540084743356,NA
"3607",2,2023-06-15,NA,NA,NA,NA,1.11850307633642,NA
"3608",2,2023-06-25,NA,NA,NA,NA,1.11849586922319,NA
"3609",2,2023-07-05,NA,NA,NA,NA,1.11286437573407,NA
"3610",2,2023-07-15,NA,NA,NA,NA,1.10974666223236,NA
"3611",2,2023-07-25,NA,NA,NA,NA,1.11105225394991,NA
"3612",2,2023-08-04,NA,NA,NA,NA,1.1161086861599,NA
"3613",2,2023-08-14,NA,NA,NA,NA,1.11038433259176,NA
"3614",2,2023-08-24,NA,NA,NA,NA,1.11760481142338,NA
"3615",2,2023-09-03,NA,NA,NA,NA,1.11766556441972,NA
"3616",2,2023-09-13,NA,NA,NA,NA,1.11622908524499,NA
"3617",2,2023-09-23,NA,NA,NA,NA,1.11125173329471,NA
"3618",2,2023-10-03,NA,NA,NA,NA,1.11493285604676,NA
"3619",2,2023-10-13,NA,NA,NA,NA,1.11492430007125,NA
"3620",2,2023-10-23,NA,NA,NA,NA,1.10966562827935,NA
"3621",2,2023-11-02,NA,NA,NA,NA,1.11492057757178,NA
"3622",2,2023-11-12,NA,NA,NA,NA,1.11570177147667,NA
"3623",2,2023-11-22,NA,NA,NA,NA,1.11771752864146,NA
"3624",2,2023-12-02,NA,NA,NA,NA,1.11489618867905,NA
"3625",2,2023-12-12,NA,NA,NA,NA,1.11849980496191,NA
"3626",2,2023-12-22,NA,NA,NA,NA,1.11763564105823,NA
"3627",2,2024-01-01,NA,NA,NA,NA,1.11532586248342,NA
"3628",2,2024-01-11,NA,NA,NA,NA,1.1153133443686,NA
"3629",2,2024-01-21,NA,NA,NA,NA,1.11345151537661,NA
"3630",2,2024-01-31,NA,NA,NA,NA,1.1163674133459,NA
"3631",2,2024-02-10,NA,NA,NA,NA,1.10906321297012,NA
"3632",2,2024-02-20,NA,NA,NA,NA,1.10898783812505,NA
"3633",2,2024-03-01,NA,NA,NA,NA,1.11627961184308,NA
"3634",2,2024-03-11,NA,NA,NA,NA,1.11006928748491,NA
"3635",2,2024-03-21,NA,NA,NA,NA,1.11535656798954,NA
"3636",2,2024-03-31,NA,NA,NA,NA,1.10887400209181,NA
"3637",2,2024-04-10,NA,NA,NA,NA,1.11167231747857,NA
"3638",2,2024-04-20,NA,NA,NA,NA,1.110341884774,NA
"3639",2,2024-04-30,NA,NA,NA,NA,1.11636499475725,NA
"3640",2,2024-05-10,NA,NA,NA,NA,1.10887911900418,NA
"3641",2,2024-05-20,NA,NA,NA,NA,1.11631756413403,NA
"3642",2,2024-05-30,NA,NA,NA,NA,1.11631221062635,NA
"3643",2,2024-06-09,NA,NA,NA,NA,1.10888143583406,NA
"3644",2,2024-06-19,NA,NA,NA,NA,1.11626901912473,NA
"3645",2,2024-06-29,NA,NA,NA,NA,1.11621989565308,NA
"3646",2,2024-07-09,NA,NA,NA,NA,1.11017365142046,NA
"3647",2,2024-07-19,NA,NA,NA,NA,1.11641608394384,NA
"3648",2,2024-07-29,NA,NA,NA,NA,1.11636541235911,NA
"3649",2,2024-08-08,NA,NA,NA,NA,1.11492157430821,NA
"3650",2,2024-08-18,NA,NA,NA,NA,1.11581663912065,NA
"3651",2,2024-08-28,NA,NA,NA,NA,1.11330245820364,NA
"3652",2,2024-09-07,NA,NA,NA,NA,1.11492171225655,NA
"3653",2,2024-09-17,NA,NA,NA,NA,1.11555473666792,NA
"3654",2,2024-09-27,NA,NA,NA,NA,1.11211761989129,NA
"3655",2,2024-10-07,NA,NA,NA,NA,1.10986378000936,NA
"3656",2,2024-10-17,NA,NA,NA,NA,1.11525444327238,NA
"3657",2,2024-10-27,NA,NA,NA,NA,1.10904178764223,NA
"3658",2,2024-11-06,NA,NA,NA,NA,1.11573419913168,NA
"3659",2,2024-11-16,NA,NA,NA,NA,1.10974013318637,NA
"3660",2,2024-11-26,NA,NA,NA,NA,1.11382373735324,NA
"3661",2,2024-12-06,NA,NA,NA,NA,1.11637676996153,NA
"3662",2,2024-12-16,NA,NA,NA,NA,1.11850377402986,NA
"3663",2,2024-12-26,NA,NA,NA,NA,1.11490829966523,NA
"3664",2,2025-01-05,NA,NA,NA,NA,1.11633718150972,NA
"3665",2,2025-01-15,NA,NA,NA,NA,1.11563732390338,NA
"3666",2,2025-01-25,NA,NA,NA,NA,1.10912923598439,NA
"3667",2,2025-02-04,NA,NA,NA,NA,1.1160577777428,NA
"3668",2,2025-02-14,NA,NA,NA,NA,1.1088868450874,NA
"3669",2,2025-02-24,NA,NA,NA,NA,1.11491360269399,NA
"3670",2,2025-03-06,NA,NA,NA,NA,1.11532207857921,NA
"3671",2,2025-03-16,NA,NA,NA,NA,1.11763232545126,NA
"3672",2,2025-03-26,NA,NA,NA,NA,1.11638495708532,NA
"3673",2,2025-04-05,NA,NA,NA,NA,1.10901906711993,NA
"3674",2,2025-04-15,NA,NA,NA,NA,1.11534452073491,NA
"3675",2,2025-04-25,NA,NA,NA,NA,1.10941679079384,NA
"3676",2,2025-05-05,NA,NA,NA,NA,1.11755545303081,NA
"3677",2,2025-05-15,NA,NA,NA,NA,1.1090613146011,NA
"3678",2,2025-05-25,NA,NA,NA,NA,1.11332769865979,NA
"3679",2,2025-06-04,NA,NA,NA,NA,1.1097999131204,NA
"3680",2,2025-06-14,NA,NA,NA,NA,1.11633870277616,NA
"3681",2,2025-06-24,NA,NA,NA,NA,1.11636754389237,NA
"3682",2,2025-07-04,NA,NA,NA,NA,1.1184968035102,NA
"3683",2,2025-07-14,NA,NA,NA,NA,1.11622147917538,NA
"3684",2,2025-07-24,NA,NA,NA,NA,1.11166149449022,NA
"3685",2,2025-08-03,NA,NA,NA,NA,1.11534872018045,NA
"3686",2,2025-08-13,NA,NA,NA,NA,1.1156408079601,NA
"3687",2,2025-08-23,NA,NA,NA,NA,1.11654631487353,NA
"3688",2,2025-09-02,NA,NA,NA,NA,1.1185753666692,NA
"3689",2,2025-09-12,NA,NA,NA,NA,1.11074931676143,NA
"3690",2,2025-09-22,NA,NA,NA,NA,1.10977169138226,NA
"3691",2,2025-10-02,NA,NA,NA,NA,1.11308325929975,NA
"3692",2,2025-10-12,NA,NA,NA,NA,1.11638078177694,NA
"3693",2,2025-10-22,NA,NA,NA,NA,1.11659476816286,NA
"3694",2,2025-11-01,NA,NA,NA,NA,1.11102981631402,NA
"3695",2,2025-11-11,NA,NA,NA,NA,1.11777101435641,NA
"3696",2,2025-11-21,NA,NA,NA,NA,1.1156441797902,NA
"3697",2,2025-12-01,NA,NA,NA,NA,1.11175671897776,NA
"3698",2,2025-12-11,NA,NA,NA,NA,1.11664942866376,NA
"3699",2,2025-12-21,NA,NA,NA,NA,1.11684009986252,NA
"3700",2,2025-12-31,NA,NA,NA,NA,1.11571061104783,NA
"3701",2,2026-01-10,NA,NA,NA,NA,1.11632757106468,NA
"3702",2,2026-01-20,NA,NA,NA,NA,1.11536806200051,NA
"3703",2,2026-01-30,NA,NA,NA,NA,1.11474382887056,NA
"3704",2,2026-02-09,NA,NA,NA,NA,1.11429152520484,NA
"3705",2,2026-02-19,NA,NA,NA,NA,1.10945765154895,NA
"3706",2,2026-03-01,NA,NA,NA,NA,1.11630665384558,NA
"3707",2,2026-03-11,NA,NA,NA,NA,1.11492151001456,NA
"3708",2,2026-03-21,NA,NA,NA,NA,1.11565234013844,NA
"3709",2,2026-03-31,NA,NA,NA,NA,1.11491968782077,NA
"3710",2,2026-04-10,NA,NA,NA,NA,1.10971824741042,NA
"3711",2,2026-04-20,NA,NA,NA,NA,1.1143094584477,NA
"3712",2,2026-04-30,NA,NA,NA,NA,1.11168238648151,NA
"3713",2,2026-05-10,NA,NA,NA,NA,1.10921977032198,NA
"3714",2,2026-05-20,NA,NA,NA,NA,1.11215247554589,NA
"3715",2,2026-05-30,NA,NA,NA,NA,1.11765047838812,NA
"3716",2,2026-06-09,NA,NA,NA,NA,1.11521284909877,NA
"3717",2,2026-06-19,NA,NA,NA,NA,1.11684077609915,NA
"3718",2,2026-06-29,NA,NA,NA,NA,1.11778312348909,NA
"3719",2,2026-07-09,NA,NA,NA,NA,1.11637699774344,NA
"3720",2,2026-07-19,NA,NA,NA,NA,1.1191341397412,NA
"3721",2,2026-07-29,NA,NA,NA,NA,1.11655432367743,NA
"3722",2,2026-08-08,NA,NA,NA,NA,1.11910002432211,NA
"3723",2,2026-08-18,NA,NA,NA,NA,1.11583469189464,NA
"3724",2,2026-08-28,NA,NA,NA,NA,1.11855639464077,NA
"3725",2,2026-09-07,NA,NA,NA,NA,1.11759550518756,NA
"3726",2,2026-09-17,NA,NA,NA,NA,1.11068959032659,NA
"3727",2,2026-09-27,NA,NA,NA,NA,1.11008493667565,NA
"3728",2,2026-10-07,NA,NA,NA,NA,1.1119217692279,NA
"3729",2,2026-10-17,NA,NA,NA,NA,1.11775359224379,NA
"3730",2,2026-10-27,NA,NA,NA,NA,1.10900481718673,NA
"3731",2,2026-11-06,NA,NA,NA,NA,1.10968261125233,NA
"3732",2,2026-11-16,NA,NA,NA,NA,1.11771070924348,NA
"3733",2,2026-11-26,NA,NA,NA,NA,1.11215841743189,NA
"3734",2,2026-12-06,NA,NA,NA,NA,1.11452471679605,NA
"3735",2,2026-12-16,NA,NA,NA,NA,1.11533214847722,NA
"3736",2,2026-12-26,NA,NA,NA,NA,1.11385821572547,NA
"3737",2,2027-01-05,NA,NA,NA,NA,1.11219008269648,NA
"3738",2,2027-01-15,NA,NA,NA,NA,1.11489162373391,NA
"3739",2,2027-01-25,NA,NA,NA,NA,1.11573389754345,NA
"3740",2,2027-02-04,NA,NA,NA,NA,1.11492150565014,NA
"3741",2,2027-02-14,NA,NA,NA,NA,1.11491987157021,NA
"3742",2,2027-02-24,NA,NA,NA,NA,1.11533932768246,NA
"3743",2,2027-03-06,NA,NA,NA,NA,1.1125563380404,NA
"3744",2,2027-03-16,NA,NA,NA,NA,1.11776602884658,NA
"3745",2,2027-03-26,NA,NA,NA,NA,1.11442816211758,NA
"3746",2,2027-04-05,NA,NA,NA,NA,1.11214119537415,NA
"3747",2,2027-04-15,NA,NA,NA,NA,1.11167594916593,NA
"3748",2,2027-04-25,NA,NA,NA,NA,1.11636179493951,NA
"3749",2,2027-05-05,NA,NA,NA,NA,1.1087579058452,NA
"3750",2,2027-05-15,NA,NA,NA,NA,1.10933442769977,NA
"3751",2,2027-05-25,NA,NA,NA,NA,1.10912533520199,NA
"3752",2,2027-06-04,NA,NA,NA,NA,1.1136100668162,NA
"3753",2,2027-06-14,NA,NA,NA,NA,1.11451605738932,NA
"3754",2,2027-06-24,NA,NA,NA,NA,1.10971459422176,NA
"3755",2,2027-07-04,NA,NA,NA,NA,1.11191678778506,NA
"3756",2,2027-07-14,NA,NA,NA,NA,1.11538904552957,NA
"3757",2,2027-07-24,NA,NA,NA,NA,1.10946336764938,NA
"3758",2,2027-08-03,NA,NA,NA,NA,1.1102408947393,NA
"3759",2,2027-08-13,NA,NA,NA,NA,1.11574800118752,NA
"3760",2,2027-08-23,NA,NA,NA,NA,1.11283836282648,NA
"3761",2,2027-09-02,NA,NA,NA,NA,1.114924521171,NA
"3762",2,2027-09-12,NA,NA,NA,NA,1.11565574575327,NA
"3763",2,2027-09-22,NA,NA,NA,NA,1.11007782452119,NA
"3764",2,2027-10-02,NA,NA,NA,NA,1.11003776514604,NA
"3765",2,2027-10-12,NA,NA,NA,NA,1.11024039372017,NA
"3766",2,2027-10-22,NA,NA,NA,NA,1.11679503753357,NA
"3767",2,2027-11-01,NA,NA,NA,NA,1.11533112983153,NA
"3768",2,2027-11-11,NA,NA,NA,NA,1.11139581133218,NA
"3769",2,2027-11-21,NA,NA,NA,NA,1.11655026977359,NA
"3770",2,2027-12-01,NA,NA,NA,NA,1.11849345855698,NA
"3771",2,2027-12-11,NA,NA,NA,NA,1.11004318587803,NA
"3772",2,2027-12-21,NA,NA,NA,NA,1.11622086123396,NA
"3773",2,2027-12-31,NA,NA,NA,NA,1.11625245535825,NA
"3774",2,2028-01-10,NA,NA,NA,NA,1.11573484561678,NA
"3775",2,2028-01-20,NA,NA,NA,NA,1.11533670872309,NA
"3776",2,2028-01-30,NA,NA,NA,NA,1.11638657051527,NA
"3777",2,2028-02-09,NA,NA,NA,NA,1.10892821183189,NA
"3778",2,2028-02-19,NA,NA,NA,NA,1.11880717525847,NA
"3779",2,2028-02-29,NA,NA,NA,NA,1.10919733398668,NA
"3780",2,2028-03-10,NA,NA,NA,NA,1.10972177714364,NA
"3781",2,2028-03-20,NA,NA,NA,NA,1.11635863472463,NA
"3782",2,2028-03-30,NA,NA,NA,NA,1.11844028161851,NA
"3783",2,2028-04-09,NA,NA,NA,NA,1.11010022633458,NA
"3784",2,2028-04-19,NA,NA,NA,NA,1.11104063856895,NA
"3785",2,2028-04-29,NA,NA,NA,NA,1.11002166711842,NA
"3786",2,2028-05-09,NA,NA,NA,NA,1.11638183533943,NA
"3787",2,2028-05-19,NA,NA,NA,NA,1.11631759012614,NA
"3788",2,2028-05-29,NA,NA,NA,NA,1.11762671292542,NA
"3789",2,2028-06-08,NA,NA,NA,NA,1.11676497571572,NA
"3790",2,2028-06-18,NA,NA,NA,NA,1.11464047416633,NA
"3791",2,2028-06-28,NA,NA,NA,NA,1.11336834502403,NA
"3792",2,2028-07-08,NA,NA,NA,NA,1.116361571406,NA
"3793",2,2028-07-18,NA,NA,NA,NA,1.11637796568946,NA
"3794",2,2028-07-28,NA,NA,NA,NA,1.11643104544465,NA
"3795",2,2028-08-07,NA,NA,NA,NA,1.11534063337702,NA
"3796",2,2028-08-17,NA,NA,NA,NA,1.11523910543097,NA
"3797",2,2028-08-27,NA,NA,NA,NA,1.11659431855376,NA
"3798",2,2028-09-06,NA,NA,NA,NA,1.11281190054371,NA
"3799",2,2028-09-16,NA,NA,NA,NA,1.11503276420285,NA
"3800",2,2028-09-26,NA,NA,NA,NA,1.11309372008366,NA
"3801",2,2028-10-06,NA,NA,NA,NA,1.11017638827016,NA
"3802",2,2028-10-16,NA,NA,NA,NA,1.1108292832578,NA
"3803",2,2028-10-26,NA,NA,NA,NA,1.11561920360867,NA
"3804",2,2028-11-05,NA,NA,NA,NA,1.11204352431214,NA
"3805",2,2028-11-15,NA,NA,NA,NA,1.1097503555718,NA
"3806",2,2028-11-25,NA,NA,NA,NA,1.11521515035815,NA
"3807",2,2028-12-05,NA,NA,NA,NA,1.11017243826291,NA
"3808",2,2028-12-15,NA,NA,NA,NA,1.11179695896028,NA
"3809",2,2028-12-25,NA,NA,NA,NA,1.11101765560825,NA
"3810",2,2029-01-04,NA,NA,NA,NA,1.1148900784578,NA
"3811",2,2029-01-14,NA,NA,NA,NA,1.1121696548165,NA
"3812",2,2029-01-24,NA,NA,NA,NA,1.11632317723691,NA
"3813",2,2029-02-03,NA,NA,NA,NA,1.11658114075272,NA
"3814",2,2029-02-13,NA,NA,NA,NA,1.10899512258919,NA
"3815",2,2029-02-23,NA,NA,NA,NA,1.11155702955046,NA
"3816",2,2029-03-05,NA,NA,NA,NA,1.11105932549718,NA
"3817",2,2029-03-15,NA,NA,NA,NA,1.11659170884034,NA
"3818",2,2029-03-25,NA,NA,NA,NA,1.11631057448403,NA
"3819",2,2029-04-04,NA,NA,NA,NA,1.11658528587331,NA
"3820",2,2029-04-14,NA,NA,NA,NA,1.11209119181031,NA
"3821",2,2029-04-24,NA,NA,NA,NA,1.10978470659415,NA
"3822",2,2029-05-04,NA,NA,NA,NA,1.11764786638437,NA
"3823",2,2029-05-14,NA,NA,NA,NA,1.11203954483836,NA
"3824",2,2029-05-24,NA,NA,NA,NA,1.11172464471894,NA
"3825",2,2029-06-03,NA,NA,NA,NA,1.11679556006251,NA
"3826",2,2029-06-13,NA,NA,NA,NA,1.10887538948857,NA
"3827",2,2029-06-23,NA,NA,NA,NA,1.11850299545607,NA
"3828",2,2029-07-03,NA,NA,NA,NA,1.11491878903322,NA
"3829",2,2029-07-13,NA,NA,NA,NA,1.11644104832312,NA
"3830",2,2029-07-23,NA,NA,NA,NA,1.11110331372372,NA
"3831",2,2029-08-02,NA,NA,NA,NA,1.11298185798399,NA
"3832",2,2029-08-12,NA,NA,NA,NA,1.11112770850171,NA
"3833",2,2029-08-22,NA,NA,NA,NA,1.11630178970199,NA
"3834",2,2029-09-01,NA,NA,NA,NA,1.11522448510414,NA
"3835",2,2029-09-11,NA,NA,NA,NA,1.11020202281865,NA
"3836",2,2029-09-21,NA,NA,NA,NA,1.11639912018636,NA
"3837",2,2029-10-01,NA,NA,NA,NA,1.11910800413561,NA
"3838",2,2029-10-11,NA,NA,NA,NA,1.11126825003212,NA
"3839",2,2029-10-21,NA,NA,NA,NA,1.1156408079601,NA
"3840",2,2029-10-31,NA,NA,NA,NA,1.11535044774039,NA
"3841",2,2029-11-10,NA,NA,NA,NA,1.11034351139262,NA
"3842",2,2029-11-20,NA,NA,NA,NA,1.11380874886784,NA
"3843",2,2029-11-30,NA,NA,NA,NA,1.11008787628659,NA
"3844",2,2029-12-10,NA,NA,NA,NA,1.11173023656879,NA
"3845",2,2029-12-20,NA,NA,NA,NA,1.11521723583495,NA
"3846",2,2029-12-30,NA,NA,NA,NA,1.11535968846912,NA
"3847",2,2030-01-09,NA,NA,NA,NA,1.1163626719003,NA
"3848",2,2030-01-19,NA,NA,NA,NA,1.11520727518772,NA
"3849",2,2030-01-29,NA,NA,NA,NA,1.10961276573228,NA
"3850",2,2030-02-08,NA,NA,NA,NA,1.10972480696133,NA
"3851",2,2030-02-18,NA,NA,NA,NA,1.11857836831025,NA
"3852",2,2030-02-28,NA,NA,NA,NA,1.11002773780406,NA
"3853",2,2030-03-10,NA,NA,NA,NA,1.10894299721263,NA
"3854",2,2030-03-20,NA,NA,NA,NA,1.11492699132341,NA
"3855",2,2030-03-30,NA,NA,NA,NA,1.11011782002158,NA
"3856",2,2030-04-09,NA,NA,NA,NA,1.10982857900718,NA
"3857",2,2030-04-19,NA,NA,NA,NA,1.11587732715379,NA
"3858",2,2030-04-29,NA,NA,NA,NA,1.11210779749285,NA
"3859",2,2030-05-09,NA,NA,NA,NA,1.11360654372843,NA
"3860",2,2030-05-19,NA,NA,NA,NA,1.11389798017059,NA
"3861",2,2030-05-29,NA,NA,NA,NA,1.10873645984389,NA
"3862",2,2030-06-08,NA,NA,NA,NA,1.1155420964199,NA
"3863",2,2030-06-18,NA,NA,NA,NA,1.11157175050506,NA
"3864",2,2030-06-28,NA,NA,NA,NA,1.11641426223789,NA
"3865",2,2030-07-08,NA,NA,NA,NA,1.11636669683249,NA
"3866",2,2030-07-18,NA,NA,NA,NA,1.11492582973347,NA
"3867",2,2030-07-28,NA,NA,NA,NA,1.1087501568749,NA
"3868",2,2030-08-07,NA,NA,NA,NA,1.11022230048912,NA
"3869",2,2030-08-17,NA,NA,NA,NA,1.11104524751014,NA
"3870",2,2030-08-27,NA,NA,NA,NA,1.10990099692232,NA
"3871",2,2030-09-06,NA,NA,NA,NA,1.1106797762369,NA
"3872",2,2030-09-16,NA,NA,NA,NA,1.113770542876,NA
"3873",2,2030-09-26,NA,NA,NA,NA,1.11164778862737,NA
"3874",2,2030-10-06,NA,NA,NA,NA,1.11630261724426,NA
"3875",2,2030-10-16,NA,NA,NA,NA,1.11424471068822,NA
"3876",2,2030-10-26,NA,NA,NA,NA,1.11636803793317,NA
"3877",2,2030-11-05,NA,NA,NA,NA,1.11908461496893,NA
"3878",2,2030-11-15,NA,NA,NA,NA,1.1096966644216,NA
"3879",2,2030-11-25,NA,NA,NA,NA,1.1185041653653,NA
"3880",2,2030-12-05,NA,NA,NA,NA,1.11900616290314,NA
"3881",2,2030-12-15,NA,NA,NA,NA,1.11623726621013,NA
"3882",2,2030-12-25,NA,NA,NA,NA,1.11159636651003,NA
"3883",2,2031-01-04,NA,NA,NA,NA,1.11034379335684,NA
"3884",2,2031-01-14,NA,NA,NA,NA,1.11491431458348,NA
"3885",2,2031-01-24,NA,NA,NA,NA,1.11099648367402,NA
"3886",2,2031-02-03,NA,NA,NA,NA,1.11666343637165,NA
"3887",2,2031-02-13,NA,NA,NA,NA,1.10883754573212,NA
"3888",2,2031-02-23,NA,NA,NA,NA,1.10875870831465,NA
